ACTUAL,COUNTRY,REGION,DIVISION,PRODTYPE,PRODUCT,QUARTER,YEAR,MONTH,RECORD_TYPE
$103.00 ,U.S.A.,WEST,CONSUMER,FURNITURE,BED,4,2021,Oct,New
$876.00 ,U.S.A.,WEST,CONSUMER,FURNITURE,BED,4,2021,Nov,New
$881.00 ,U.S.A.,WEST,CONSUMER,FURNITURE,BED,4,2021,Dec,New
$197.00 ,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,1,2021,Jan,New
$828.00 ,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,1,2021,Feb,New
$461.00 ,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,1,2021,Mar,New
$35.00 ,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,2,2021,Apr,New
$88.00 ,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,2,2021,May,New
$832.00 ,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,2,2021,Jun,New
$900.00 ,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,3,2021,Jul,New
$368.00 ,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,3,2021,Aug,New
$201.00 ,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,3,2021,Sep,New
$504.00 ,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,4,2021,Nov,New
$864.00 ,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,4,2021,Dec,New
$758.00 ,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,4,2021,Oct,New
$175.00 ,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,1,2021,Feb,New
$208.00 ,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,1,2021,Mar,New
$792.00 ,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,1,2021,Jan,New
$354.00 ,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,2,2021,Apr,New
$163.00 ,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,2,2021,May,New
$336.00 ,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,2,2021,Jun,New
$326.00 ,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,3,2021,Sep,New
$804.00 ,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,3,2021,Jul,New
$863.00 ,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,3,2021,Aug,New
$568.00 ,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,4,2021,Oct,New
$691.00 ,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,4,2021,Nov,New
$152.00 ,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,4,2021,Dec,New
$793.00 ,U.S.A.,WEST,CONSUMER,OFFICE,DESK,1,2021,Jan,New
$129.00 ,U.S.A.,WEST,CONSUMER,OFFICE,DESK,1,2021,Feb,New
$481.00 ,U.S.A.,WEST,CONSUMER,OFFICE,DESK,1,2021,Mar,New
$668.00 ,U.S.A.,WEST,CONSUMER,OFFICE,DESK,2,2021,Jun,New
$406.00 ,U.S.A.,WEST,CONSUMER,OFFICE,DESK,2,2021,Apr,New
$512.00 ,U.S.A.,WEST,CONSUMER,OFFICE,DESK,2,2021,May,New
$551.00 ,U.S.A.,WEST,CONSUMER,OFFICE,DESK,3,2021,Jul,New
$124.00 ,U.S.A.,WEST,CONSUMER,OFFICE,DESK,3,2021,Aug,New
$655.00 ,U.S.A.,WEST,CONSUMER,OFFICE,DESK,3,2021,Sep,New
$523.00 ,U.S.A.,WEST,CONSUMER,OFFICE,DESK,4,2021,Oct,New
$739.00 ,U.S.A.,WEST,CONSUMER,OFFICE,DESK,4,2021,Nov,New
$87.00 ,U.S.A.,WEST,CONSUMER,OFFICE,DESK,4,2021,Dec,New
$755.00 ,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,1,2021,Jan,New
$331.00 ,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,1,2021,Feb,New
$482.00 ,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,1,2021,Mar,New
$750.00 ,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,2,2021,May,New
$618.00 ,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,2,2021,Jun,New
$632.00 ,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,2,2021,Apr,New
$935.00 ,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,3,2021,Jul,New
$716.00 ,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,3,2021,Aug,New
$205.00 ,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,3,2021,Sep,New
$552.00 ,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,4,2021,Dec,New
$215.00 ,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,4,2021,Oct,New
$871.00 ,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,4,2021,Nov,New
$512.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,BED,1,2021,Feb,New
$337.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,BED,1,2021,Mar,New
$18.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,BED,1,2021,Jan,New
$167.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,BED,2,2021,Apr,New
$749.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,BED,2,2021,May,New
$890.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,BED,2,2021,Jun,New
$403.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,BED,3,2021,Sep,New
$910.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,BED,3,2021,Jul,New
$403.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,BED,3,2021,Aug,New
$661.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,BED,4,2021,Oct,New
$485.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,BED,4,2021,Nov,New
$789.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,BED,4,2021,Dec,New
$404.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,1,2021,Jan,New
$22.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,1,2021,Feb,New
$744.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,1,2021,Mar,New
$101.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,2,2021,May,New
$293.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,2,2021,Jun,New
$804.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,2,2021,Apr,New
$266.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,3,2021,Jul,New
$372.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,3,2021,Aug,New
$38.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,3,2021,Sep,New
$961.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,4,2021,Dec,New
$385.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,4,2021,Oct,New
$262.00 ,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,4,2021,Nov,New
$425.00 ,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,1,2021,Mar,New
$251.00 ,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,1,2021,Jan,New
$783.00 ,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,1,2021,Feb,New
$859.00 ,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,2,2021,Apr,New
$314.00 ,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,2,2021,May,New
$153.00 ,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,2,2021,Jun,New
$955.00 ,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,3,2021,Jul,New
$654.00 ,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,3,2021,Aug,New
$693.00 ,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,3,2021,Sep,New
$757.00 ,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,4,2021,Oct,New
$221.00 ,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,4,2021,Nov,New
$942.00 ,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,4,2021,Dec,New
$796.00 ,U.S.A.,WEST,EDUCATION,OFFICE,DESK,1,2021,Jan,New
$257.00 ,U.S.A.,WEST,EDUCATION,OFFICE,DESK,1,2021,Feb,New
$611.00 ,U.S.A.,WEST,EDUCATION,OFFICE,DESK,1,2021,Mar,New
$6.00 ,U.S.A.,WEST,EDUCATION,OFFICE,DESK,2,2021,Apr,New
$125.00 ,U.S.A.,WEST,EDUCATION,OFFICE,DESK,2,2021,May,New
$745.00 ,U.S.A.,WEST,EDUCATION,OFFICE,DESK,2,2021,Jun,New
$437.00 ,U.S.A.,WEST,EDUCATION,OFFICE,DESK,3,2021,Jul,New
$906.00 ,U.S.A.,WEST,EDUCATION,OFFICE,DESK,3,2021,Aug,New
$844.00 ,U.S.A.,WEST,EDUCATION,OFFICE,DESK,3,2021,Sep,New
$413.00 ,U.S.A.,WEST,EDUCATION,OFFICE,DESK,4,2021,Oct,New
$869.00 ,U.S.A.,WEST,EDUCATION,OFFICE,DESK,4,2021,Nov,New
$403.00 ,U.S.A.,WEST,EDUCATION,OFFICE,DESK,4,2021,Dec,New
$608.00 ,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,1,2021,Jan,New
$840.00 ,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,1,2021,Feb,New
$112.00 ,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,1,2021,Mar,New
$876.00 ,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,2,2021,Jun,New
$288.00 ,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,2,2021,Apr,New
$408.00 ,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,2,2021,May,New
$224.00 ,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,3,2021,Jul,New
$133.00 ,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,3,2021,Aug,New
$662.00 ,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,3,2021,Sep,New
$68.00 ,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,4,2021,Oct,New
$626.00 ,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,4,2021,Nov,New
$678.00 ,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,4,2021,Dec,New
